date,home_team,away_team,home_score,away_score,overtime,playoff_game,neutral_venue,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,notes
NA,New England Patriots,Baltimore Ravens,27,21,NA,NA,NA,1.74074074074074,NA,NA,NA,2.15,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Miami Dolphins,Buffalo Bills,38,10,NA,NA,NA,1.83333333333333,NA,NA,NA,2,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kansas City Chiefs,New York Giants,16,27,NA,NA,NA,4.3,NA,NA,NA,1.23529411764706,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Jacksonville Jaguars,Tennessee Titans,37,17,NA,NA,NA,2.6,NA,NA,NA,1.55555555555556,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Indianapolis Colts,Seattle Seahawks,34,17,NA,NA,NA,1.1818181818181799,NA,NA,NA,5,NA,NA,NA,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Houston Texans,Oakland Raiders,29,6,NA,NA,NA,1.24390243902439,NA,NA,NA,4.4,NA,NA,NA,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Denver Broncos,Dallas Cowboys,17,10,NA,NA,NA,2.2,NA,NA,NA,1.71428571428571,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cleveland Browns,Cincinnati Bengals,20,23,Y,NA,NA,3.4,NA,NA,NA,1.3448275862069,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Chicago Bears,Detroit Lions,48,24,NA,NA,NA,1.2,NA,NA,NA,4.75,NA,NA,NA,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dallas Cowboys,Carolina Panthers,21,7,NA,NA,NA,1.25,NA,NA,NA,4.3,NA,NA,NA,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tampa Bay Buccaneers,New York Giants,0,24,NA,NA,NA,3.3,NA,NA,NA,1.37037037037037,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,St. Louis Rams,Green Bay Packers,17,36,NA,NA,NA,3.4,NA,NA,NA,1.3571428571428599,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Seattle Seahawks,Chicago Bears,19,25,NA,NA,NA,2.35,NA,NA,NA,1.64516129032258,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Diego Chargers,Miami Dolphins,23,13,NA,NA,NA,1.38461538461538,NA,NA,NA,3.2,NA,NA,NA,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Philadelphia Eagles,Kansas City Chiefs,34,14,NA,NA,NA,1.3030303030303,NA,NA,NA,3.7,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Oakland Raiders,Denver Broncos,3,23,NA,NA,NA,2.15,NA,NA,NA,1.74074074074074,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New York Jets,Tennessee Titans,24,17,NA,NA,NA,1.83333333333333,NA,NA,NA,2,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New England Patriots,Atlanta Falcons,26,10,NA,NA,NA,1.41666666666667,NA,NA,NA,3,NA,NA,NA,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Minnesota Vikings,San Francisco 49ers,27,24,NA,NA,NA,1.3571428571428599,NA,NA,NA,3.4,NA,NA,NA,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Houston Texans,Jacksonville Jaguars,24,31,NA,NA,NA,1.47619047619048,NA,NA,NA,2.8,NA,NA,NA,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Detroit Lions,Washington Redskins,19,14,NA,NA,NA,3.2,NA,NA,NA,1.38461538461538,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cincinnati Bengals,Pittsburgh Steelers,23,20,NA,NA,NA,2.6,NA,NA,NA,1.55555555555556,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Buffalo Bills,New Orleans Saints,7,27,NA,NA,NA,3.25,NA,NA,NA,1.3773584905660399,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Baltimore Ravens,Cleveland Browns,34,3,NA,NA,NA,1.12121212121212,NA,NA,NA,7,NA,NA,NA,-13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Arizona Cardinals,Indianapolis Colts,10,31,NA,NA,NA,1.625,NA,NA,NA,2.4,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Miami Dolphins,Indianapolis Colts,23,27,NA,NA,NA,2.45,NA,NA,NA,1.60606060606061,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Washington Redskins,St. Louis Rams,9,7,NA,NA,NA,1.1818181818181799,NA,NA,NA,5,NA,NA,NA,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tennessee Titans,Houston Texans,31,34,NA,NA,NA,1.3174603174603199,NA,NA,NA,3.5,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Francisco 49ers,Seattle Seahawks,23,10,NA,NA,NA,1.83333333333333,NA,NA,NA,2,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Diego Chargers,Baltimore Ravens,26,31,NA,NA,NA,1.83333333333333,NA,NA,NA,2,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Philadelphia Eagles,New Orleans Saints,22,48,NA,NA,NA,2.3,NA,NA,NA,1.66666666666667,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New York Jets,New England Patriots,16,9,NA,NA,NA,2.55,NA,NA,NA,1.5714285714285698,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kansas City Chiefs,Oakland Raiders,10,13,NA,NA,NA,1.74074074074074,NA,NA,NA,2.15,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Jacksonville Jaguars,Arizona Cardinals,17,31,NA,NA,NA,1.60606060606061,NA,NA,NA,2.45,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Green Bay Packers,Cincinnati Bengals,24,31,NA,NA,NA,1.25641025641026,NA,NA,NA,4.1,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Detroit Lions,Minnesota Vikings,13,27,NA,NA,NA,5,NA,NA,NA,1.2,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Denver Broncos,Cleveland Browns,27,6,NA,NA,NA,1.55555555555556,NA,NA,NA,2.6,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dallas Cowboys,New York Giants,31,33,NA,NA,NA,1.68965517241379,NA,NA,NA,2.25,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Chicago Bears,Pittsburgh Steelers,17,14,NA,NA,NA,2.25,NA,NA,NA,1.68965517241379,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Buffalo Bills,Tampa Bay Buccaneers,33,20,NA,NA,NA,1.5,NA,NA,NA,2.7,NA,NA,NA,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Atlanta Falcons,Carolina Panthers,28,20,NA,NA,NA,1.4,NA,NA,NA,3,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Oakland Raiders,San Diego Chargers,20,24,NA,NA,NA,5.5,NA,NA,NA,1.16666666666667,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New England Patriots,Buffalo Bills,25,24,NA,NA,NA,1.1025641025641,NA,NA,NA,7.75,NA,NA,NA,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tampa Bay Buccaneers,Dallas Cowboys,21,34,NA,NA,NA,3.15,NA,NA,NA,1.38461538461538,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Seattle Seahawks,St. Louis Rams,28,0,NA,NA,NA,1.27027027027027,NA,NA,NA,4,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New York Giants,Washington Redskins,23,17,NA,NA,NA,1.3571428571428599,NA,NA,NA,3.4,NA,NA,NA,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New Orleans Saints,Detroit Lions,45,27,NA,NA,NA,1.0952380952381,NA,NA,NA,8.5,NA,NA,NA,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Indianapolis Colts,Jacksonville Jaguars,14,12,NA,NA,NA,1.3448275862069,NA,NA,NA,3.4,NA,NA,NA,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Houston Texans,New York Jets,7,24,NA,NA,NA,1.45454545454545,NA,NA,NA,2.85,NA,NA,NA,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Green Bay Packers,Chicago Bears,21,15,NA,NA,NA,1.41666666666667,NA,NA,NA,3,NA,NA,NA,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cleveland Browns,Minnesota Vikings,20,34,NA,NA,NA,2.9,NA,NA,NA,1.45454545454545,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cincinnati Bengals,Denver Broncos,7,12,NA,NA,NA,1.41666666666667,NA,NA,NA,2.95,NA,NA,NA,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Carolina Panthers,Philadelphia Eagles,10,38,NA,NA,NA,2.25,NA,NA,NA,1.68965517241379,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Baltimore Ravens,Kansas City Chiefs,38,24,NA,NA,NA,1.11111111111111,NA,NA,NA,7.25,NA,NA,NA,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Atlanta Falcons,Miami Dolphins,19,7,NA,NA,NA,1.46511627906977,NA,NA,NA,2.8,NA,NA,NA,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Arizona Cardinals,San Francisco 49ers,16,20,NA,NA,NA,1.43478260869565,NA,NA,NA,2.9,NA,NA,NA,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pittsburgh Steelers,Tennessee Titans,13,10,Y,NA,NA,1.33333333333333,NA,NA,NA,3.5,NA,NA,NA,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pittsburgh Steelers,Arizona Cardinals,27,23,NA,Y,Y,1.44444444444444,NA,NA,NA,2.9,NA,NA,NA,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pittsburgh Steelers,Baltimore Ravens,23,14,NA,Y,NA,1.37037037037037,NA,NA,NA,3.3,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Arizona Cardinals,Philadelphia Eagles,32,25,NA,Y,NA,2.5,NA,NA,NA,1.5882352941176499,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pittsburgh Steelers,San Diego Chargers,35,24,NA,Y,NA,1.3773584905660399,NA,NA,NA,3.25,NA,NA,NA,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New York Giants,Philadelphia Eagles,11,23,NA,Y,NA,1.5,NA,NA,NA,2.75,NA,NA,NA,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tennessee Titans,Baltimore Ravens,10,13,NA,Y,NA,1.64516129032258,NA,NA,NA,2.35,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Carolina Panthers,Arizona Cardinals,13,33,NA,Y,NA,1.2,NA,NA,NA,5,NA,NA,NA,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Minnesota Vikings,Philadelphia Eagles,14,26,NA,Y,NA,2.55,NA,NA,NA,1.5714285714285698,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Miami Dolphins,Baltimore Ravens,9,27,NA,Y,NA,2.7,NA,NA,NA,1.52631578947368,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Diego Chargers,Indianapolis Colts,23,17,Y,Y,NA,2.1,NA,NA,NA,1.76923076923077,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Arizona Cardinals,Atlanta Falcons,30,24,NA,Y,NA,1.76923076923077,NA,NA,NA,2.1,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tampa Bay Buccaneers,Oakland Raiders,24,31,NA,NA,NA,1.16666666666667,NA,NA,NA,5.5,NA,NA,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Francisco 49ers,Washington Redskins,27,24,NA,NA,NA,1.68965517241379,NA,NA,NA,2.25,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,San Diego Chargers,Denver Broncos,52,21,NA,NA,NA,1.3030303030303,NA,NA,NA,3.7,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pittsburgh Steelers,Cleveland Browns,31,0,NA,NA,NA,1.15384615384615,NA,NA,NA,6,NA,NA,NA,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Philadelphia Eagles,Dallas Cowboys,44,6,NA,NA,NA,1.71428571428571,NA,NA,NA,2.2,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New York Jets,Miami Dolphins,17,24,NA,NA,NA,1.68965517241379,NA,NA,NA,2.25,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New Orleans Saints,Carolina Panthers,31,33,NA,NA,NA,2.1,NA,NA,NA,1.76923076923077,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Minnesota Vikings,New York Giants,20,19,NA,NA,NA,1.32258064516129,NA,NA,NA,3.5,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Indianapolis Colts,Tennessee Titans,23,0,NA,NA,NA,2.25,NA,NA,NA,1.68965517241379,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Houston Texans,Chicago Bears,31,24,NA,NA,NA,1.64516129032258,NA,NA,NA,2.35,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Green Bay Packers,Detroit Lions,31,21,NA,NA,NA,1.15384615384615,NA,NA,NA,5.5,NA,NA,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cincinnati Bengals,Kansas City Chiefs,16,6,NA,NA,NA,1.8,NA,NA,NA,2.05,NA,NA,NA,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Buffalo Bills,New England Patriots,0,13,NA,NA,NA,3,NA,NA,NA,1.41666666666667,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Baltimore Ravens,Jacksonville Jaguars,27,7,NA,NA,NA,1.16,NA,NA,NA,5.5,NA,NA,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Atlanta Falcons,St. Louis Rams,31,27,NA,NA,NA,1.1,NA,NA,NA,8,NA,NA,NA,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Arizona Cardinals,Seattle Seahawks,34,21,NA,NA,NA,1.32258064516129,NA,NA,NA,3.6,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Chicago Bears,Green Bay Packers,20,17,Y,NA,NA,1.48780487804878,NA,NA,NA,2.75,NA,NA,NA,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Washington Redskins,Philadelphia Eagles,10,3,NA,NA,NA,2.9,NA,NA,NA,1.43478260869565,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tennessee Titans,Pittsburgh Steelers,31,14,NA,NA,NA,2.3,NA,NA,NA,1.66666666666667,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tampa Bay Buccaneers,San Diego Chargers,24,41,NA,NA,NA,1.5714285714285698,NA,NA,NA,2.55,NA,NA,NA,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,St. Louis Rams,San Francisco 49ers,16,17,NA,NA,NA,2.6,NA,NA,NA,1.52631578947368,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Seattle Seahawks,New York Jets,13,3,NA,NA,NA,2.6,NA,NA,NA,1.52631578947368,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
